Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,3,-1,1,FindPlane,1.1.0.0,49,Body,LIFTED_BODY,InclinationY,14,11,7,9,9,15,8,7,10,9,10,11,8,9,11,7,10,11,7,6,11,8,9,6,7,9,7,9,13,9,2.18606699094261,9.23333333333333,9,15,6
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,PadTipHeight,9,7,8,9,11,5,7,11,12,8,5,7,9,7,7,7,7,7,12,8,9,9,10,7,4,7,9,8,7,9,1.87853370714738,8.06666666666667,8,12,4
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,TerminalTipEndPosition,15,15,15,15,15,16,15,15,15,16,16,15,15,16,16,15,16,15,15,16,15,15,15,16,15,15,15,16,15,15,0.458257569495584,15.3,1,16,15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,TerminalTipBeginPosition,20,20,20,20,20,21,20,20,20,21,21,20,20,21,21,20,21,20,20,21,20,20,20,21,20,20,20,21,20,20,0.458257569495584,20.3,1,21,20
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,LIFTED_LEAD,Sample_LeadHeight,130,131,130,126,125,124,126,125,126,128,128,131,124,131,130,127,127,128,126,131,127,122,129,128,126,126,121,125,126,128,2.56818137123443,127.066666666667,10,131,121
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,SolderJointWithTerminal,1407396359307263,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359307263,1407396359307263,1407396359241726,1407396359307263,1407396359241726,1407396359307263,1407396359241726,1407396359241726,1407396359241726,1407396359307263,1407396359307263,1407396359307263,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359241726,1407396359307263,30032.8091715266,1.40739635926139E+15,65537,1.40739635930726E+15,1.40739635924173E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,NOSOLDER,Sample_SolderFlatBrightness,179,178,179,176,177,177,175,180,179,180,178,179,184,184,181,178,182,180,179,182,177,178,181,182,178,181,177,183,174,180,2.43493098236661,179.266666666667,10,184,174
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,4,-1,1,Soldering Condition,0.0.0.3,1,Lead,,GerberPadInfoId,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,0,788,0,788,788
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,99,-1,1,LeadSideBlackWhite,1.4.2.0,1,Lead,LIFTED_LEAD,LeadHeight,130,133,130,127,128,130,127,128,127,131,130,133,127,132,130,129,128,130,126,131,129,126,129,129,129,128,126,125,128,128,1.98997487421324,128.8,8,133,125
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,PadTipHeight,7,5,8,8,6,11,10,7,10,8,8,5,7,7,7,8,8,6,6,10,9,8,4,7,6,5,5,7,8,8,1.65630109984065,7.3,7,11,4
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,TerminalTipEndPosition,15,16,15,15,15,15,15,15,15,16,16,15,16,16,16,15,15,15,15,15,16,15,15,15,15,15,15,15,16,16,0.458257569495584,15.3,1,16,15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,TerminalTipBeginPosition,20,21,20,20,20,20,20,20,20,21,21,20,21,21,21,20,20,20,20,20,21,20,20,20,20,20,20,20,21,21,0.458257569495584,20.3,1,21,20
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,LIFTED_LEAD,Sample_LeadHeight,126,128,128,125,125,120,123,120,117,125,122,128,127,123,127,129,125,124,123,130,130,125,127,129,129,128,125,125,128,132,3.28312182059833,125.766666666667,15,132,117
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,SolderJointWithTerminal,1407396359372801,1407396359372801,1407396359372801,1407396359307264,1407396359372801,1407396359307264,1407396359307264,1407396359372801,1407396359307264,1407396359372801,1407396359307264,1407396359307264,1407396359372801,1407396359372801,1407396359372801,1407396359307264,1407396359372801,1407396359372801,1407396359372801,1407396359372801,1407396359307264,1407396359307264,1407396359372801,1407396359372801,1407396359372801,1407396359372801,1407396359372801,1407396359372801,1407396359307264,1407396359372801,30894.4269005013,1.40739635935096E+15,65537,1.4073963593728E+15,1.40739635930726E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,NOSOLDER,Sample_SolderFlatBrightness,205,208,204,210,209,211,209,205,206,208,211,205,205,205,206,210,204,206,204,204,210,208,203,204,207,204,208,202,210,204,2.57875939164553,206.5,9,211,202
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,376,-1,6,Soldering Condition,0.0.0.3,6,Lead,,GerberPadInfoId,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,791,0,791,791
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,377,-1,6,LeadSideBlackWhite,1.4.2.0,6,Lead,LIFTED_LEAD,LeadHeight,130,132,130,128,126,123,125,124,123,125,124,130,123,123,125,133,126,133,128,132,131,127,131,127,130,128,128,126,128,132,3.17437657921467,127.7,10,133,123
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,PadTipHeight,15,12,16,11,8,5,10,9,6,7,9,12,8,11,10,12,11,9,11,10,9,7,10,10,11,11,11,5,10,8,2.44131112314674,9.8,11,16,5
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,TerminalTipEndPosition,18,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,17,17,0.372677996249965,17.1666666666667,1,18,17
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,TerminalTipBeginPosition,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,22,23,22,22,22,22,22,22,22,22,23,22,22,0.372677996249965,22.1666666666667,1,23,22
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,LIFTED_LEAD,Sample_LeadHeight,135,129,128,129,137,136,133,132,132,130,132,134,130,129,131,138,136,135,135,130,135,134,137,135,135,137,136,132,134,135,2.79861076647365,133.366666666667,10,138,128
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,SolderJointWithTerminal,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359372801,1407396359372801,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359372801,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359307264,1407396359372801,1407396359307264,1407396359307264,1407396359307263,1407396359307264,1407396359307264,1407396359307264,22278.2882021188,1.407396359316E+15,65538,1.4073963593728E+15,1.40739635930726E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,NOSOLDER,Sample_SolderFlatBrightness,181,182,181,182,181,181,181,182,181,182,180,180,183,183,181,181,178,183,180,181,182,182,180,180,182,183,184,179,182,182,1.27366487830285,181.333333333333,6,184,178
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,378,-1,18,Soldering Condition,0.0.0.3,18,Lead,,GerberPadInfoId,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,0,754,0,754,754
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,379,-1,18,LeadSideBlackWhite,1.4.2.0,18,Lead,LIFTED_LEAD,LeadHeight,135,133,133,135,140,139,139,136,134,135,134,136,136,132,131,140,136,141,141,142,137,137,140,139,136,142,141,136,140,138,3.03021818063027,137.133333333333,11,142,131
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,PadTipHeight,-17,-17,-13,-25,-24,-24,-30,-17,-20,-28,-17,-18,-14,-19,-25,-30,-25,-30,-18,-22,-24,-25,-31,-21,-26,-17,-19,-21,-15,-23,4.99388514974953,-21.8333333333333,18,-13,-31
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,TerminalTipEndPosition,18,19,18,18,19,19,18,19,19,18,18,18,18,18,19,19,18,17,18,18,19,19,18,18,18,18,19,18,19,18,0.53748384988657,18.3333333333333,2,19,17
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,TerminalTipBeginPosition,23,24,23,23,24,24,23,24,24,23,23,23,23,23,24,24,23,22,23,23,24,24,23,23,23,23,24,23,24,23,0.53748384988657,23.3333333333333,2,24,22
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,LIFTED_LEAD,Sample_LeadHeight,129,132,133,128,133,138,135,131,132,135,128,135,140,134,134,136,131,133,129,137,140,128,137,136,135,140,137,132,138,133,3.51646918876811,133.966666666667,12,140,128
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,SolderJointWithTerminal,1407396359503875,1407396359438338,1407396359503875,1407396359503875,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359503875,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359503875,1407396359438338,1407396359438338,1407396359438338,1407396359503875,1407396359438338,1407396359503875,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359503875,28981.5421547707,1.40739635945581E+15,65537,1.40739635950388E+15,1.40739635943834E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,NOSOLDER,Sample_SolderFlatBrightness,114,113,113,115,113,113,113,114,114,113,114,115,114,114,113,113,115,115,114,116,114,113,113,115,114,115,114,115,113,114,0.853749898324381,113.933333333333,3,116,113
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,380,-1,24,Soldering Condition,0.0.0.3,24,Lead,,GerberPadInfoId,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,0,779,0,779,779
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,381,-1,24,LeadSideBlackWhite,1.4.2.0,24,Lead,LIFTED_LEAD,LeadHeight,131,133,133,131,134,138,137,134,133,137,133,136,140,135,135,136,132,140,133,137,138,131,140,137,137,140,136,134,137,132,2.77288457907805,135.333333333333,9,140,131
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,PadTipHeight,-28,-26,-25,-34,-31,-24,-25,-35,-19,-19,-26,-27,-23,-26,-26,-27,-24,-27,-27,-30,-30,-28,-26,-26,-29,-23,-28,-25,-28,-25,3.41255850580698,-26.5666666666667,16,-19,-35
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,TerminalTipEndPosition,22,23,18,17,22,22,17,18,23,17,17,18,23,18,18,17,18,18,18,18,17,23,18,17,18,18,18,18,23,23,2.3392781412697,19.1666666666667,6,23,17
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,TerminalTipBeginPosition,27,28,23,22,27,27,22,23,28,22,22,23,28,23,23,22,23,23,23,23,22,28,23,22,23,23,23,23,28,28,2.3392781412697,24.1666666666667,6,28,22
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,LIFTED_LEAD,Sample_LeadHeight,150,151,143,138,153,154,138,140,154,135,138,144,155,139,145,138,143,139,147,145,139,153,143,137,139,139,143,144,150,150,5.96880780949316,144.2,20,155,135
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,SolderJointWithTerminal,1407396359241726,1407396359241726,1407396359176189,1407396359241726,1407396359176189,1407396359241726,1407396359176189,1407396359241726,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359241726,1407396359176189,1407396359241726,1407396359176189,1407396359241726,1407396359176189,1407396359176189,1407396359176189,1407396359176189,1407396359241726,1407396359176189,1407396359241726,1407396359176189,30894.4266024095,1.40739635919803E+15,65537,1.40739635924173E+15,1.40739635917619E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,NOSOLDER,Sample_SolderFlatBrightness,107,106,106,107,106,108,105,106,105,106,106,107,107,107,107,106,106,106,105,107,107,106,106,106,105,106,107,106,106,105,0.748331477354789,106.2,3,108,105
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,382,-1,25,Soldering Condition,0.0.0.3,25,Lead,,GerberPadInfoId,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0,780,0,780,780
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,383,-1,25,LeadSideBlackWhite,1.4.2.0,25,Lead,LIFTED_LEAD,LeadHeight,146,139,144,146,144,146,145,145,146,148,145,145,146,148,145,143,146,143,148,145,142,148,146,145,146,143,147,149,145,145,2.00249843945007,145.3,10,149,139
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,PadTipHeight,-7,-5,-5,-4,-3,-3,-6,-6,-2,-5,-7,-4,-7,-6,-3,-5,-5,-3,-1,-3,-3,-4,0,-1,-6,-5,-4,-3,-2,-4,1.80616229121921,-4.06666666666667,7,0,-7
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,TerminalTipEndPosition,17,17,18,17,17,18,17,17,17,18,18,17,18,17,18,17,18,17,18,18,17,17,17,18,17,17,17,18,17,17,0.481894409826699,17.3666666666667,1,18,17
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,TerminalTipBeginPosition,22,22,23,22,22,23,22,22,22,23,23,22,23,22,23,22,23,22,23,23,22,22,22,23,22,22,22,23,22,22,0.481894409826699,22.3666666666667,1,23,22
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,LIFTED_LEAD,Sample_LeadHeight,125,124,126,127,125,128,124,126,126,126,127,124,126,126,128,125,126,126,128,128,126,128,125,127,122,125,129,128,126,126,1.51327459504215,126.1,7,129,122
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,SolderJointWithTerminal,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359241726,1407396359241726,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359241726,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359241726,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,22278.2821903792,1.40739635929853E+15,65537,1.40739635930726E+15,1.40739635924173E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,NOSOLDER,Sample_SolderFlatBrightness,144,141,144,147,141,142,143,143,145,145,145,144,144,146,143,141,145,143,144,144,142,141,144,145,141,144,140,143,141,143,1.69181033872661,143.266666666667,7,147,140
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,384,-1,31,Soldering Condition,0.0.0.3,31,Lead,,GerberPadInfoId,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,0,794,0,794,794
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,385,-1,31,LeadSideBlackWhite,1.4.2.0,31,Lead,LIFTED_LEAD,LeadHeight,126,127,126,129,128,129,128,128,129,128,128,128,128,129,129,128,127,127,129,128,129,128,128,129,126,128,130,129,128,129,0.978093383408081,128.1,4,130,126
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,PadTipHeight,5,10,8,7,6,8,5,7,5,4,4,8,6,7,5,6,7,10,8,10,10,9,9,13,8,9,8,8,6,7,2.02786148990068,7.43333333333333,9,13,4
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,TerminalTipEndPosition,14,13,14,14,13,13,13,13,14,14,14,13,14,14,13,13,14,14,13,14,13,14,13,14,13,14,13,13,13,13,0.498887651569859,13.4666666666667,1,14,13
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,TerminalTipBeginPosition,19,18,19,19,18,18,18,18,19,19,19,18,19,19,18,18,19,19,18,19,18,19,18,19,18,19,18,18,18,18,0.498887651569858,18.4666666666667,1,19,18
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,LIFTED_LEAD,Sample_LeadHeight,132,131,133,134,130,129,131,129,130,126,129,130,125,128,126,136,136,132,129,127,134,132,132,134,137,132,134,127,132,134,3.09282323380363,131.033333333333,12,137,125
